,token_NER,closest_ingredients
3165,"[['radishes'], ['fresh', 'spinach'], ['head', 'iceberg', 'lettuce'], ['oranges'], ['avocado'], ['thin', 'slices', 'bermuda', 'onion']]","['zucchini', 'spinach', 'hash brown', 'grapefruit', 'avocado', 'onion']"
3166,"[['cream', 'of', 'chicken', 'soup'], ['mixed', 'vegetables'], ['chicken'], ['milk'], ['egg'], ['bisquick']]","['soup', 'vegetables', 'chicken', 'milk', 'egg', 'rutabaga']"
3167,"[['sugar'], ['flour'], ['cocoa'], ['eggs'], ['margarine'], ['milk'], ['vanilla']]","['sugar', 'flour', 'cocoa', 'egg', 'margarine', 'milk', 'vanilla']"
3168,"[['ground', 'chuck'], ['english', 'muffins'], ['pizza', 'sauce'], ['mushrooms'], ['pepperoni'], ['grated', 'cheese']]","['hash brown', 'greek yogurt', 'oyster sauce', 'shiitake', 'pepperoni', 'cheese']"
3169,"[['unsweetened', 'chocolate'], ['sugar'], ['instant', 'coffee'], ['cinnamon'], ['nutmeg'], ['salt'], ['water'], ['milk'], ['whipped', 'cream']]","['chocolate', 'sugar', 'coffee', 'cinnamon', 'nutmeg', 'salt', 'water', 'milk', 'ice cream']"
3170,"[['tomatoes'], ['ground', 'beef'], ['head', 'lettuce'], ['onion'], ['grated', 'cheese'], ['corn'], ['avocado'], ['kidney'], ['salt']]","['tomato', 'beef', 'hash brown', 'onion', 'cheese', 'corn', 'avocado', 'bone', 'salt']"
3171,"[['yellow', 'cake', 'layers'], ['instant', 'pudding'], ['cherry', 'pie', 'filling'], ['frozen', 'coconut'], ['fruit', 'cocktail'], ['pineapple'], ['nuts']]","['ice cream', 'pudding', 'filling', 'coconut', 'fruit', 'pineapple', 'soy nut']"
3172,"[['sugar'], ['oleo'], ['cocoa'], ['flour'], ['salt'], ['vanilla'], ['nuts'], ['marshmallows'], ['chocolate', 'chips'], ['peanut', 'butter'], ['butter'], ['crisp', 'rice', 'cereal']]","['sugar', 'oleo', 'cocoa', 'flour', 'salt', 'vanilla', 'soy nut', 'marshmallow', 'chocolate', 'peanut butter', 'butter', 'rice noodle']"
3173,"[['margarine'], ['graham', 'cracker', 'crumbs'], ['sugar'], ['regular'], ['cream', 'cheese'], ['confectioners', 'sugar'], ['blueberry', 'pie', 'filling']]","['margarine', 'graham cracker', 'sugar', 'crescent roll', 'cheese', 'sugar', 'pie crust']"
3174,"[['green', 'peppers'], ['onion'], ['ground', 'beef'], ['rice'], ['butter'], ['salt'], ['pepper'], ['catsup']]","['white pepper', 'onion', 'beef', 'rice', 'butter', 'salt', 'pepper', 'verjuice']"
3175,"[['crisco'], ['sugar'], ['salt'], ['boiling', 'water'], ['yeast'], ['water'], ['egg'], ['bread', 'flour']]","['shortening', 'sugar', 'salt', 'water', 'yeast', 'water', 'egg', 'bread']"
3176,"[['carrots'], ['bell', 'pepper'], ['onion'], ['tomato', 'soup'], ['sugar'], ['vinegar'], ['salad', 'oil'], ['salt']]","['zucchini', 'white pepper', 'onion', 'soup', 'sugar', 'vinegar', 'rice noodle', 'salt']"
3177,"[['eggs'], ['oil'], ['sugar'], ['vanilla'], ['zucchini'], ['pineapple'], ['flour'], ['baking', 'soda'], ['baking', 'powder'], ['cinnamon'], ['salt'], ['nutmeg'], ['coconut']]","['egg', 'oil', 'sugar', 'vanilla', 'zucchini', 'pineapple', 'flour', 'baking soda', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'coconut']"
3178,"[['strawberry', 'jello'], ['frozen', 'strawberries'], ['pineapple'], ['boiling', 'water'], ['bananas'], ['pecans'], ['sour', 'cream']]","['jello', 'blueberries', 'pineapple', 'water', 'banana', 'cinnamon', 'sour cream']"
3179,"[['ground', 'beef'], ['ricotta', 'cheese'], ['mozzarella', 'cheese'], ['parmesan', 'cheese'], ['eggs'], ['salt'], ['parsley', 'flakes'], ['pepper'], ['garlic'], ['tomato', 'sauce'], ['large', 'shells']]","['beef', 'ricotta', 'mozzarella', 'cheese', 'egg', 'salt', 'parsley', 'pepper', 'garlic', 'sauce', 'shell']"
3180,"[['vanilla', 'wafers'], ['candied', 'cherries'], ['nuts'], ['vanilla'], ['condensed', 'milk'], ['powdered', 'sugar'], ['coconut']]","['vanilla', 'cherries', 'soy nut', 'vanilla', 'milk', 'sugar', 'coconut']"
3181,"[['oil'], ['sugar'], ['eggs'], ['nuts'], ['flour'], ['baking', 'soda'], ['cinnamon'], ['vanilla'], ['apples']]","['oil', 'sugar', 'egg', 'soy nut', 'flour', 'baking soda', 'cinnamon', 'vanilla', 'cherries']"
3182,"[['corn', 'flakes'], ['monosodium', 'glutamate'], ['salt'], ['pepper'], ['chicken'], ['milk']]","['corn', 'limoncello', 'salt', 'pepper', 'chicken', 'milk']"
3183,"[['shortening'], ['carrots'], ['vanilla'], ['baking', 'powder'], ['coconut'], ['sugar'], ['eggs'], ['flour'], ['salt']]","['shortening', 'zucchini', 'vanilla', 'baking soda', 'coconut', 'sugar', 'egg', 'flour', 'salt']"
3184,"[['peaches'], ['butter'], ['butter'], ['nuts']]","['cherries', 'butter', 'butter', 'soy nut']"
3185,"[['sauerkraut'], ['pimento'], ['bell', 'pepper'], ['onions'], ['sugar'], ['vinegar']]","['sauerkraut', 'mozzarella', 'white pepper', 'garlic', 'sugar', 'vinegar']"
3186,"[['condensed', 'cream'], ['chicken', 'broth'], ['sour', 'cream'], ['dill', 'weed']]","['sour cream', 'broth', 'sour cream', 'dill']"
3187,"[['beef', 'ramen', 'noodles'], ['cole', 'slaw'], ['almonds'], ['sunflower', 'seeds'], ['green', 'onions'], ['oil'], ['vinegar'], ['sugar'], ['beef', 'seasoning', 'from', 'ramen', 'noodles']]","['rice noodle', 'slaw', 'cinnamon', 'sunflower seed', 'white pepper', 'oil', 'vinegar', 'sugar', 'rice noodle']"
3188,"[['bread'], ['margarine'], ['onion'], ['celery'], ['salt'], ['poultry', 'seasoning'], ['black', 'pepper'], ['parsley']]","['bread', 'margarine', 'onion', 'celery', 'salt', 'beef', 'black pepper', 'parsley']"
3189,"[['graham', 'crackers'], ['butter'], ['walnuts'], ['chocolate', 'chips'], ['coconut'], ['condensed', 'milk']]","['graham cracker', 'butter', 'cinnamon', 'chocolate', 'coconut', 'milk']"
3190,"[['bisquick'], ['milk'], ['cheddar', 'cheese'], ['garlic'], ['margarine']]","['rutabaga', 'milk', 'cheddar', 'garlic', 'margarine']"
3191,"[['vanilla', 'ice', 'cream'], ['milk'], ['grape', 'juice']]","['ice cream', 'milk', 'grape']"
3192,"[['buttermilk'], ['chicken', 'stock'], ['avocado'], ['lemon', 'juice'], ['salsa'], ['cilantro'], ['salt'], ['avocado'], ['tomato'], ['cilantro']]","['buttermilk', 'chicken', 'avocado', 'lemon', 'salsa', 'cilantro', 'salt', 'avocado', 'tomato', 'cilantro']"
3193,"[['chicken'], ['rice'], ['bacon'], ['crisco'], ['eggs'], ['salt'], ['soy', 'sauce'], ['green', 'onions'], ['cream', 'of', 'mushroom', 'soup']]","['chicken', 'rice', 'bacon', 'shortening', 'egg', 'salt', 'soy sauce', 'white pepper', 'passion fruit']"
3194,"[['long', 'grain', 'rice'], ['salt'], ['butter']]","['rice paper', 'salt', 'butter']"
3195,"[['water'], ['cook', 'grits'], ['cheddar', 'cheese'], ['butter'], ['eggs'], ['garlic', 'powder'], ['salt'], ['pepper']]","['water', 'stew', 'cheddar', 'butter', 'egg', 'garlic', 'salt', 'pepper']"
3196,"[['bananas'], ['lemon', 'juice'], ['orange', 'sections'], ['fresh', 'strawberries'], ['fresh', 'pineapple'], ['sour', 'cream'], ['sugar'], ['grand', 'marnier'], ['flaked', 'coconut'], ['pecans'], ['whipping', 'cream']]","['banana', 'lemon', 'orange', 'sour cream', 'pineapple', 'sour cream', 'sugar', 'kahlua', 'coconut', 'cinnamon', 'sour cream']"
3197,"[['elbow', 'macaroni'], ['tomatoes'], ['cheddar', 'cheese'], ['bacon', 'grease'], ['water']]","['macaroni', 'tomato', 'cheddar', 'bacon', 'water']"
3198,"[['whole', 'kernel', 'corn'], ['eggs'], ['sugar'], ['sharp', 'cheese'], ['margarine'], ['onion'], ['salt']]","['banana leaf', 'egg', 'sugar', 'sour cream', 'margarine', 'onion', 'salt']"
3199,"[['chocolate'], ['butter'], ['milk'], ['sugar'], ['cornstarch'], ['salt'], ['eggs'], ['vanilla', 'extract'], ['pastry', 'shell'], ['pecans'], ['flaked', 'coconut']]","['chocolate', 'butter', 'milk', 'sugar', 'cornstarch', 'salt', 'egg', 'extract', 'shell', 'cinnamon', 'coconut']"
3200,"[['shrimp'], ['olive', 'oil'], ['garlic'], ['parsley'], ['red', 'pepper'], ['oregano'], ['bread', 'crumbs'], ['salt']]","['shrimp', 'oil', 'garlic', 'parsley', 'black pepper', 'oregano', 'bread', 'salt']"
3201,"[['egg', 'whites'], ['pecan', 'halves'], ['sugar'], ['cinnamon'], ['salt']]","['egg', 'pecan', 'sugar', 'cinnamon', 'salt']"
3202,"[['margarine'], ['brown', 'sugar'], ['eggs'], ['vanilla'], ['flour'], ['baking', 'powder'], ['salt'], ['cinnamon'], ['nutmeg'], ['allspice'], ['apple', 'juice'], ['apples'], ['raisins'], ['walnuts'], ['confectioners', 'sugar']]","['margarine', 'brown sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'turmeric', 'juice', 'cherries', 'cherries', 'cinnamon', 'sugar']"
3203,"[['butter'], ['flour'], ['nuts'], ['brown', 'sugar'], ['eggs'], ['vanilla']]","['butter', 'flour', 'soy nut', 'brown sugar', 'egg', 'vanilla']"
3204,"[['biscuits'], ['cream', 'cheese'], ['mustard'], ['dill', 'weed']]","['biscuit', 'cheese', 'mustard', 'dill']"
3205,"[['vegall'], ['peas'], ['onion'], ['water', 'chestnuts'], ['medium', 'cheese'], ['mayonnaise'], ['celery']]","['', 'okra', 'onion', 'sparkling water', 'baking mix', 'mayonnaise', 'celery']"
3206,"[['flour'], ['sugar'], ['baking', 'powder'], ['cinnamon'], ['nutmeg'], ['salt'], ['pumpkin'], ['oil'], ['orange', 'juice'], ['eggs'], ['vanilla'], ['nuts'], ['raisins'], ['confectioners', 'sugar']]","['flour', 'sugar', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'pumpkin', 'oil', 'orange', 'egg', 'vanilla', 'soy nut', 'cherries', 'sugar']"
3207,"[['potatoes'], ['salt'], ['cream', 'of', 'mushroom', 'soup'], ['onion', 'soup', 'mix'], ['milk']]","['potato', 'salt', 'passion fruit', 'soup', 'milk']"
3208,"[['bacon'], ['tomatoes'], ['tomato', 'paste'], ['noodles'], ['cheddar', 'cheese']]","['bacon', 'tomato', 'tomato', 'rice noodle', 'cheddar']"
3209,"[['chicken'], ['lemon'], ['white'], ['garlic'], ['salt'], ['paprika']]","['chicken', 'lemon', 'white pepper', 'garlic', 'salt', 'paprika']"
3210,"[['water'], ['chicken'], ['cabbage'], ['potatoes'], ['bacon'], ['onion']]","['water', 'chicken', 'cabbage', 'potato', 'bacon', 'onion']"
3211,"[['crackers'], ['oleo'], ['milk'], ['serving', 'size', 'envelope', 'low', 'calorie', 'lemon', 'gelatin'], ['boiling', 'water'], ['ricotta', 'cheese']]","['peanut', 'oleo', 'milk', 'filling', 'water', 'ricotta']"
3212,"[['allpurpose'], ['sugar'], ['baking', 'powder'], ['salt'], ['egg', 'whites'], ['orange', 'juice'], ['cooking', 'oil'], ['vanilla'], ['blueberries']]","['', 'sugar', 'baking soda', 'salt', 'egg', 'orange', 'oil', 'vanilla', 'blueberries']"
3213,"[['lime', 'jello'], ['lemon', 'jello'], ['boiling', 'water'], ['cottage', 'cheese'], ['mayonnaise'], ['pet', 'milk'], ['pineapple'], ['pecans']]","['sherbet', 'sherbet', 'water', 'cheese', 'mayonnaise', 'milk', 'pineapple', 'cinnamon']"
3214,"[['margarine'], ['sugar'], ['eggs'], ['water'], ['lemon', 'rind'], ['molasses'], ['baking', 'powder'], ['cinnamon'], ['baking', 'soda'], ['orange', 'rind'], ['lemon', 'extract'], ['flour'], ['salt']]","['margarine', 'sugar', 'egg', 'water', 'lemon', 'molasses', 'baking soda', 'cinnamon', 'baking soda', 'rind', 'extract', 'flour', 'salt']"
3215,"[['egg'], ['buttermilk'], ['flour'], ['cooking', 'oil'], ['baking', 'powder'], ['banana'], ['sugar'], ['baking', 'soda'], ['lemon', 'juice']]","['egg', 'buttermilk', 'flour', 'oil', 'baking soda', 'banana', 'sugar', 'baking soda', 'lemon']"
3216,"[['green', 'onion'], ['dry', 'wine'], ['butter'], ['parsley'], ['salt']]","['white pepper', 'wine', 'butter', 'parsley', 'salt']"
3217,"[['yellow', 'cake', 'mix'], ['orange', 'juice'], ['oil'], ['coconutpecan'], ['eggs'], ['pecans']]","['passion fruit', 'orange', 'oil', '', 'egg', 'cinnamon']"
3218,"[['beans'], ['taco', 'seasoning'], ['shredded', 'cheese'], ['black', 'olives'], ['green', 'onions'], ['tomato'], ['sour', 'cream'], ['tostitos']]","['shrimp paste', 'seasoning', 'cheese', 'black pepper', 'white pepper', 'tomato', 'sour cream', 'tangerine']"
3219,"[['mock', 'crab', 'meat'], ['cheddar', 'cheese'], ['onion'], ['mayonnaise']]","['luncheon meat', 'cheddar', 'onion', 'mayonnaise']"
3220,"[['lite', 'margarine'], ['brown', 'sugar'], ['egg'], ['flour'], ['baking', 'powder'], ['cinnamon'], ['baking', 'soda'], ['salt'], ['oatmeal'], ['applesauce'], ['apple', 'juice']]","['margarine', 'brown sugar', 'egg', 'flour', 'baking soda', 'cinnamon', 'baking soda', 'salt', 'oatmeal', 'applesauce', 'juice']"
3221,"[['frozen', 'broccoli'], ['margarine'], ['crackers']]","['broccoli', 'margarine', 'peanut']"
3222,"[['chicken', 'breasts'], ['cream', 'of', 'chicken'], ['cream', 'of', 'mushroom'], ['sour', 'cream'], ['water'], ['onions'], ['salt'], ['paprika']]","['chicken', 'ice cream', 'passion fruit', 'sour cream', 'water', 'garlic', 'salt', 'paprika']"
3223,"[['pumpkin'], ['milk'], ['sugar'], ['eggs'], ['cinnamon']]","['pumpkin', 'milk', 'sugar', 'egg', 'cinnamon']"
3224,"[['orange', 'mix'], ['sugar'], ['instant', 'tea'], ['cinnamon'], ['cloves'], ['salt']]","['orange', 'sugar', 'tea', 'cinnamon', 'garlic', 'salt']"
3225,"[['margarine'], ['bread'], ['eggs'], ['milk'], ['brown', 'sugar'], ['cinnamon']]","['margarine', 'bread', 'egg', 'milk', 'brown sugar', 'cinnamon']"
3226,"[['frozen', 'corn'], ['eggs'], ['sugar'], ['salt'], ['flour'], ['milk'], ['butter']]","['corn', 'egg', 'sugar', 'salt', 'flour', 'milk', 'butter']"
3227,"[['peck', 'pears'], ['onions'], ['bell', 'peppers'], ['sugar'], ['vinegar'], ['salt'], ['allspice'], ['turmeric']]","['bean sprout', 'garlic', 'bean', 'sugar', 'vinegar', 'salt', 'turmeric', 'turmeric']"
3228,"[['cabbage'], ['broccoli', 'florets'], ['mixed', 'vegetables'], ['tomato', 'juice'], ['lean', 'hamburger'], ['barley']]","['cabbage', 'cauliflower', 'vegetables', 'juice', 'hamburger', 'rye']"
3229,"[['chicken'], ['onion'], ['cheese'], ['barbecue', 'sauce'], ['chili', 'powder'], ['cream', 'of', 'chicken', 'soup'], ['wraps'], ['taco', 'sauce']]","['chicken', 'onion', 'cheese', 'oyster sauce', 'maca powder', 'soup', 'bean sprout', 'oyster sauce']"
3230,"[['regular', 'rice'], ['celery'], ['green', 'pepper'], ['tomatoes'], ['onion'], ['mayo'], ['mustard'], ['garlic', 'dressing']]","['rice paper', 'celery', 'white pepper', 'tomato', 'onion', 'lima bean', 'mustard', 'garlic']"
3231,"[['noodles'], ['milk'], ['chicken'], ['celery'], ['bell', 'pepper'], ['pimento'], ['almonds'], ['cream', 'of', 'chicken', 'soup'], ['salt'], ['buttered', 'bread', 'crumbs']]","['rice noodle', 'milk', 'chicken', 'celery', 'white pepper', 'mozzarella', 'cinnamon', 'soup', 'salt', 'bread']"
3232,"[['hormel', 'chili'], ['cream', 'cheese'], ['cheddar', 'cheese'], ['cheese']]","['chili', 'cheese', 'cheddar', 'cheese']"
3233,"[['white', 'kidney', 'beans'], ['red', 'kidney', 'beans'], ['butter'], ['tomato', 'paste'], ['italian', 'sausage'], ['onion'], ['oregano'], ['mustard'], ['brown', 'sugar']]","['brown sugar', 'banana leaf', 'butter', 'tomato', 'sausage', 'onion', 'oregano', 'mustard', 'brown sugar']"
3234,"[['cheddar', 'cheese'], ['broccoli'], ['cauliflower'], ['bacon'], ['onion'], ['tomato'], ['mayonnaise'], ['sugar'], ['vinegar']]","['cheddar', 'broccoli', 'cauliflower', 'bacon', 'onion', 'tomato', 'mayonnaise', 'sugar', 'vinegar']"
3235,"[['margarine'], ['peanut', 'butter'], ['powdered', 'sugar'], ['vanilla'], ['chocolate', 'chips'], ['paraffin', 'wax']]","['margarine', 'peanut butter', 'sugar', 'vanilla', 'chocolate', 'paraffin']"
3236,"[['zucchini'], ['sugar'], ['lemon', 'juice'], ['pineapple'], ['apricot', 'jello']]","['zucchini', 'sugar', 'lemon', 'pineapple', 'jello']"
3237,"[['chocolate'], ['vanilla'], ['condensed', 'milk'], ['walnuts']]","['chocolate', 'vanilla', 'milk', 'cinnamon']"
3238,"[['corn', 'husks'], ['cornmeal'], ['baking', 'powder'], ['chilies'], ['egg'], ['margarine'], ['honey'], ['flour'], ['salt'], ['milk']]","['corn', 'cornmeal', 'baking soda', 'jalapeno', 'egg', 'margarine', 'honey', 'flour', 'salt', 'milk']"
3239,"[['any', 'kind', 'blueberries'], ['lemon', 'rind'], ['brown', 'sugar'], ['allpurpose'], ['ground', 'cinnamon'], ['butter']]","['passion fruit', 'lemon', 'brown sugar', '', 'white pepper', 'butter']"
3240,"[['ground', 'beef'], ['celery'], ['bell', 'pepper'], ['garlic'], ['head', 'lettuce'], ['ground', 'cumin'], ['onion'], ['tomatoes'], ['corn', 'chips'], ['rotel', 'tomatoes'], ['salt'], ['chili', 'powder']]","['beef', 'celery', 'white pepper', 'garlic', 'hash brown', 'pepper', 'onion', 'tomato', 'corn', 'laksa paste', 'salt', 'maca powder']"
3241,"[['baking', 'potatoes'], ['margarine'], ['parmesan', 'cheese'], ['mozzarella', 'cheese'], ['salt'], ['pepper']]","['baking mix', 'margarine', 'cheese', 'mozzarella', 'salt', 'pepper']"
3242,"[['zucchini'], ['sour', 'cream'], ['cream', 'of', 'chicken', 'soup'], ['carrot'], ['onion'], ['margarine'], ['eggs'], ['herb', 'stuffing', 'mix'], ['grated', 'cheese']]","['zucchini', 'sour cream', 'soup', 'carrot', 'onion', 'margarine', 'egg', 'bean curd', 'cheese']"
3243,"[['mayonnaise'], ['sour', 'cream'], ['italian', 'salad', 'dressing', 'mix'], ['red', 'pepper'], ['green', 'pepper']]","['mayonnaise', 'sour cream', 'dressing', 'black pepper', 'white pepper']"
3244,"[['egg', 'yolks'], ['water'], ['flour'], ['water'], ['chicken', 'bouillon'], ['chicken']]","['egg', 'water', 'flour', 'water', 'tofu', 'chicken']"
3245,"[['potatoes'], ['onions'], ['green', 'peppers'], ['stalks', 'celery'], ['thyme'], ['salt'], ['pepper'], ['lemon'], ['water'], ['flour'], ['butter'], ['sherry']]","['potato', 'garlic', 'white pepper', 'celery', 'thyme', 'salt', 'pepper', 'lemon', 'water', 'flour', 'butter', 'sherry']"
3246,"[['shrimp'], ['fresh', 'crabmeat'], ['parsley'], ['oregano'], ['salt'], ['parmesan', 'cheese'], ['bread', 'crumbs'], ['mustard'], ['mayonnaise']]","['shrimp', 'bitter melon', 'parsley', 'oregano', 'salt', 'cheese', 'bread', 'mustard', 'mayonnaise']"
3247,"[['apricot', 'halves'], ['butter'], ['brown', 'sugar'], ['slivered', 'almonds'], ['layer'], ['ground', 'nutmeg'], ['frozen', 'dessert', 'topping']]","['apricot', 'butter', 'brown sugar', 'scallion', 'gobo root', 'nutmeg', 'cake']"
3248,"[['cherry', 'pie', 'filling'], ['pineapple'], ['yellow', 'cake'], ['margarine'], ['coconut'], ['nuts']]","['filling', 'pineapple', 'cake', 'margarine', 'coconut', 'soy nut']"
3249,"[['rhubarb'], ['sugar'], ['water'], ['strawberry', 'jello'], ['pineapple'], ['nuts']]","['rhubarb', 'sugar', 'water', 'jello', 'pineapple', 'soy nut']"
3250,"[['cornstarch'], ['sugar'], ['o'], ['berries']]","['cornstarch', 'sugar', 'crescent roll', 'goji berries']"
3251,"[['pastry', 'shell'], ['pork', 'sausage'], ['onion'], ['green', 'pepper'], ['sweet', 'pepper'], ['cheddar', 'cheese'], ['eggs'], ['flour'], ['parsley'], ['salt'], ['garlic', 'salt'], ['pepper'], ['light', 'cream']]","['shell', 'pork', 'onion', 'white pepper', 'ginger', 'cheddar', 'egg', 'flour', 'parsley', 'salt', 'garlic', 'pepper', 'ice cream']"
3252,"[['fresh', 'mushrooms'], ['butter'], ['onions'], ['bread', 'crumbs'], ['cheddar', 'cheese'], ['walnuts'], ['parsley'], ['salt'], ['black', 'pepper']]","['mushroom', 'butter', 'garlic', 'bread', 'cheddar', 'cinnamon', 'parsley', 'salt', 'black pepper']"
3253,"[['tomatoes'], ['black', 'olives'], ['scallions'], ['clove', 'garlic'], ['salt'], ['freshly', 'ground', 'pepper'], ['fresh', 'basil'], ['olive', 'oil'], ['pasta']]","['tomato', 'black pepper', 'scallion', 'clove', 'salt', 'white pepper', 'basil', 'oil', 'pasta']"
3254,"[['milk'], ['strawberries'], ['sugar']]","['milk', 'cherries', 'sugar']"
3255,"[['glycerine'], ['water']]","['limoncello', 'water']"
3256,"[['butter'], ['sugar'], ['soda'], ['eggs'], ['nuts'], ['bananas'], ['flour'], ['salt']]","['butter', 'sugar', 'soda', 'egg', 'soy nut', 'banana', 'flour', 'salt']"
3257,"[['peaches'], ['butter'], ['flour'], ['sugar'], ['milk']]","['cherries', 'butter', 'flour', 'sugar', 'milk']"
3258,"[['bananas'], ['lemonade', 'concentrate'], ['orange', 'juice', 'concentrate'], ['pineapple', 'juice'], ['water'], ['lemonlime', 'soda'], ['club', 'soda']]","['banana', 'concentrate', 'brown sugar', 'pineapple', 'water', 'soda', 'soda']"
3259,"[['cream', 'cheese'], ['marshmallow', 'creme']]","['cheese', 'marshmallow']"
3260,"[['sauerkraut'], ['salad', 'dressing'], ['swiss', 'cheese'], ['corned', 'beef']]","['sauerkraut', 'dressing', 'greek yogurt', 'beef']"
3261,"[['eggs'], ['syrup'], ['sugar'], ['margarine'], ['vanilla'], ['pecans'], ['shell']]","['egg', 'syrup', 'sugar', 'margarine', 'vanilla', 'cinnamon', 'shell']"
3262,"[['white', 'sugar'], ['peanut', 'butter'], ['brown', 'sugar'], ['salt'], ['margarine'], ['marshmallow', 'cream'], ['vanilla'], ['milk']]","['brown sugar', 'peanut butter', 'brown sugar', 'salt', 'margarine', 'cream', 'vanilla', 'milk']"
3263,"[['onion'], ['oil'], ['sugar'], ['dry', 'mustard'], ['salt'], ['vinegar'], ['celery']]","['onion', 'oil', 'sugar', 'mustard', 'salt', 'vinegar', 'celery']"
3264,"[['chilled', 'milk'], ['eggs'], ['confectioners', 'sugar'], ['vanilla'], ['orange', 'juice'], ['cracked', 'ice']]","['milk', 'egg', 'sugar', 'vanilla', 'orange', 'ice']"
