beat eggs  ; stir in sugar corn syrup melted butter and chopped pecans  ; pour into 2 unbaked pie shells  ; bake at 375 for 30 to 40 minutes until slightly firm  ; ,eggs ; sugar ; corn syrup ; butter ; pecans ; 
mix all ingredients together  ; roll into small balls and place on cookie sheet  ; cook at 350  ; ,bisquick mix ; hot sausage ; sharp cheese ; 
mix all ingredients in a large pot  ; chop onion real fine add more or less salt and pepper  ; cook for 1 hour or until done  ; ,beef stock ; macaroni ; salt ; mixed vegetables ; tomatoes ; onion ; pepper ; 
make the cake according to box  ; cool  ; with a bread knife or electric knife slice into 3 or 4 layers  ; whip cream until peaks form  ; fold in dry pudding  ; then fold in drained pineapple spread between layers top and sides  ; refrigerate  ; can decorate top with mandarin orange slices  ; ,angel food cake ; whipping cream ; pudding ; pineapple ; 
roll crackers and mix with butter  ; use one half for bottom crust and press into a 6 x 12 x 2 inch pan  ; ,pepper ; onion ; meal ; egg ; oleo ; graham crackers ; lemon jello ; boiling water ; cream cheese ; sugar ; carnation milk ; vanilla ; lemon ; 
mix all ingredients thoroughly and store in airtight container  ; dissolve 1 3 cup mix in 1 cup hot water  ; contains 120 calories cup  ; no fat  ; ,milk ; nondairy creamer ; powdered sugar ; 
blend all ingredients in blender adding more ice if needed for consistency  ; ,orange juice ; water ; milk ; sugar ; vanilla ; cubes ; 
place cubed bread in a 9 x 13 inch greased pan  ; sprinkle over the cubed spam may use ham or browned sausage links  ; beat eggs add spices and milk  ; mix and pour over bread  ; sprinkle on grated cheese  ; refrigerate overnight  ; bake 1 hour at 325  ; ,velveeta cheese ; bread ; eggs ; milk ; salt ; pepper ; mustard ; 
split bread horizontally  ; mix all ingredients together and spread ; on both sides of bread  ; place under broiler until lightly brown and bubbly approximately 10 minutes  ; ,bread ; parmesan cheese ; green chiles ; mayonnaise ; 
combine soups chicken chilies sour cream salt pepper and garlic  ; simmer for a few minutes  ; place a small amount on a limp flour tortilla  ; sprinkle with a few green onions and cheese  ; roll tortilla and place in baking dish  ; repeat with desired number of tortillas  ; pour remaining sauce over tortillas sprinkle remaining cheese and onions on top bake at 350 until bubbly about 30 minutes  ; ,cream of mushroom soup ; salt ; cream of chicken soup ; chicken ; cheddar cheese ; green onions ; green chilies ; sour cream ; flour tortilla ; 
in a quart shallow casserole combine peaches sugar 1 tablespoon baking mix and cinnamon  ; in medium bowl  ; mix remaining 2 3 cup baking mix with brown sugar  ; cut in margarine until mixture is size of small peas  ; stir in milk until moistened drop by spoonful onto peaches  ; bake at 400 for 30 minutes or until toothpick inserted into crust comes out clean let stand 5 minutes  ; makes about 6 servings  ; ,margarine ; peaches ; sugar ; baking mix ; ground cinnamon ; brown sugar ; milk ; 
crush pecan sandies and walnuts  ; melt butter and chocolate add sugar  ; beat until smooth add 3 egg yolks and vanilla  ; fold in 3 egg whites beaten stiff  ; place half crumb mixture into a 9 x 15 inch pan  ; spread chocolate mixture over this  ; chill 2 hours  ; spread ice cream over top and sprinkle remaining crumbs on top of this  ; crush heath bars  ; spread on top  ; freeze overnight  ; ,sandies ; walnuts ; butter ; chocolate ; sugar ; eggs ; vanilla ; breyers golden vanilla ice cream ; 
between 2 sheets of plastic wax wrap pound meat to 1 4 inch thickness  ; combine egg milk pepper and garlic in bowl  ; in another bowl combine bread crumbs pecans and parmesan  ; coat meat in flour  ; dip slices into egg mixture then coat with crumb mixture  ; place on greased baking sheet  ; bake approximately 30 minutes at 375 or until done  ; ,pork loin ; egg ; milk ; ground red pepper ; garlic powder ; italian style seasoned bread crumbs ; flour ; ground pecans ; parmesan cheese ; 
in mixing bowl beat egg gradually add sugar and beat until very light  ; stir in sour cream combine flour baking soda baking powder nutmeg and salt stir in the raisins add to egg mixture stirring until smooth chill dough 1 hour or more roll out on lightly floured board to 1 2 inch thickness cut with a round cutter 1 to 1 1 2 inches in diameter  ; make an x slash on top of each with a sharp knife fry in hot oil at 375 for 2 to 3 minutes or until golden and cooked through the middle mix sugar and cinnamon dust the hot cooked puffs with mixture or dust with plain powdered sugar  ; ,egg ; sour cream ; flour ; baking powder ; salt ; oil ; cinnamon ; sugar ; flour ; baking soda ; nutmeg ; golden raisins ; sugar ; powdered sugar ; 
mix by hand  ; shape into balls walnut size  ; bake in 425 oven until brown approximately 15 to 20 minutes  ; ,pork sausage ; cheddar cheese ; bisquick ; 
mix cream cheese butter powdered sugar and maple flavoring together real well  ; put in refrigerator and chill  ; form in balls and dip in chocolate  ; mix peanuts and chocolate and put a cluster on top of each one  ; ,cream cheese ; butter ; powdered sugar ; maple flavoring ; peanuts ; 
cook ground beef and next 3 ingredients in a large skillet over medium heat stirring until meat browns and crumbles drain well set aside  ; combine chopped pepperoni and next 5 ingredients in a large bowl stir in meat mixture and cooked pasta shells  ; spoon half of mixture into 2 lightly greased 11 x 7 x 1 1 2 inch baking dishes  ; sprinkle with half of parmesan and mozzarella cheeses  ; top with remaining pasta mixture  ; bake at 350 for 30 minutes or until heated top with remaining cheeses bake 5 additional minutes  ; ,ground beef ; pork sausage ; onion ; green pepper ; pepperoni slices ; tomatoes ; spaghetti sauce ; salsa ; mushrooms ; pepperoncini salad peppers ; shell macaroni ; parmesan cheese ; mozzarella cheese ; 
cream butter sugar and egg yolks add flour  ; beat well  ; add buttermilk and stir well  ; add well beaten egg whites  ; stir enough to mix  ; bake as any custard pie in unbaked shell  ; tastes very much like coconut custard pie  ; ,buttermilk ; butter ; eggs ; flour ; sugar ; 
mix lemon pepper salt mustard and worcestershire sauce  ; mix with cream and pour over fish  ; add onions and bake at 400 for 30 minutes  ; ,haddock fillets ; lemon juice ; mustard ; worcestershire sauce ; salt ; pepper ; onions ; cream ; 
brown ground beef drain well  ; use 2 to 3 tablespoons beef fat to saute chopped onion celery and green pepper  ; add tomatoes mash with potato masher  ; add hamburger macaroni and as much tomato sauce as needed  ; also add desired amount of salt pepper and chili powder and a few dashes of tabasco sauce if desired simmer at least 30 minutes  ;  you may need to add additional tomato sauce and or water  ; no beans  ; enjoy  ; ,ground beef ; white onion ; celery ; macaroni ; green pepper ; salt ; tomatoes ; tomato sauce ; chili powder ; 
mix margarine sugar milk vanilla pecans and coconut  ; roll into marble size balls  ; put in freezer while chocolate is melting  ; ,powdered sugar ; condensed milk ; margarine ; vanilla ; pecans ; chocolate chips ; paraffin wax ; coconut ; 
brown beef drain off fat  ; add vegetables tomato sauce water gravy mix and wieners  ; cook on medium high until hot and bubbly  ; i double this recipe for my family  ; ,ground beef ; wieners ; onion gravy mix ; tomato sauce ; mixed vegetables ; water ; 
drain asparagus reserving liquid  ; melt butter blend in flour salt and pepper  ; add evaporated milk to asparagus liquid enough to make 1 1 2 cups  ; stir into flour mixture blend until smooth  ; cook 2 minutes  ; spread asparagus in bottom of greased shallow 1 1 2 quart casserole  ; reserve a few asparagus spears for top  ; sprinkle half cracker crumbs over asparagus  ; add eggs and half of sauce  ; sprinkle with remaining crumbs  ; arrange rest of asparagus spears over top  ; pour remaining sauce over top sprinkle with grated cheese  ; bake in 350 oven about 30 minutes or until casserole is bubbly  ; ,pepper ; fine cracker crumbs ; cheese ; flour ; butter ; salt ; milk ; eggs ; 
mix together egg milk oil and pumpkin  ; mix dry ingredients cut shortening into dry ingredients  ; stir in wet ingredients bake at 400 for 20 minutes  ; makes 12 to 16  ; ,egg ; milk ; oil ; pumpkin ; flour ; nutmeg ; baking powder ; salt ; cloves ; cream of tartar ; sugar ; cinnamon ; shortening ; 
soak bread in water for 2 to 3 minutes  ; add eggs and mix well  ; add remaining ingredients  ; with wet hands form meat mixture into small balls  ; bake in pan at 350 for 20 minutes add to spaghetti sauce  ; ,bread ; water ; eggs ; ground beef ; parmesan cheese ; parsley ; salt ; oregano ; garlic powder ; pepper ; 
layer in 9 x 13 x 2 pan or dish in order listed serve with chips  ; ,bean dip ; guacamole dip ; sour cream ; black olives ; green onions ; tomatoes ; cheese ; sack favorite tortilla ; 
mix sugar salt and cornstarch  ; add milk and egg yolks  ; stir well blend in butter and vanilla stir over double boiler until starts to thicken then approximately 1 minute longer  ; pour into a baked pie shell or graham cracker crust shell  ; cool in refrigerator  ; garnish with sliced bananas and whipped cream  ; ,sugar ; salt ; cornstarch ; milk ; egg yolks ; butter ; vanilla ; bananas ; whipped cream ; 
beat eggs and sugar together sift flour salt soda and cinnamon together and add to eggs and sugar  ; add oil and fold in apples  ; pour into 9 x 12 inch greased and floured pan  ; bake at 350 for 35 to 45 minutes  ; ,eggs ; sugar ; flour ; salt ; soda ; cinnamon ; apples ; oil ; 
soak lentils overnight  ; drain  ; place lentils in a deep pot add salt pork onion carrot bay leaf salt and pepper  ; add enough water to cover  ; add bouillon cubes  ; bring to a boil reduce heat and simmer 1 hour  ; ,lentils ; salt pork ; onion ; carrot ; bay leaf ; salt ; garlic ; water ; beef bouillon ; 
cook orzo according to directions drain add remaining ingredients  ; ,orzo pasta ; olive oil ; tomato paste ; white balsamic vinegar ; 
stir together first 4 ingredients and spread evenly in shallow baking dish  ; bake at 350 for 15 to 20 minutes stirring occasionally  ; let cool sprinkle 2 3 of the crumbs in a 13 x 9 x 2 inch baking pan  ; in a large mixing bowl beat the egg whites sugar strawberries and lemon juice at high speed until very stiff peaks form  ; fold in the heavy cream whipped  ; pour over crumbs in pan  ; sprinkle remaining 1 3 crumbs over top freeze overnight cut into squares  ; garnish with dash of whipped cream and a whole strawberry  ; ,flour ; brown sugar ; nuts ; margarine ; egg whites ; sugar ; strawberries ; lemon juice ; heavy cream ; 
brown meat and drain add sauce and water and simmer 10 minutes combine rest of ingredients in separate bowl and mix well in large pan layer as follows 1 cup meat sauce on bottom layer of lasagna pasta 1 1 2 cups of meat ; sauce 1 2 cup cheese mix lasagna pasta 1 1 2 cups meat sauce 1 2 cheese lasagna pasta and rest of meat sauce bake at 350 for 55 to 60 minutes covered then 10 minutes uncovered  ; ,ground beef ; water ; mozzarella ; eggs ; pepper ; spaghetti sauce ; cottage cheese ; parmesan cheese ; salt ; 
combine first 4 ingredients  ; pour into pie crust and chill  ; ,cream cheese ; lime juice concentrate ; milk ; graham cracker crust ; 
combine sugar cocoa syrup and milk  ; stir well  ; add salt and butter  ; place on medium heat and bring to a rapid boil as soon as mixture begins to boil time for 6 minutes  ; ,sugar ; cocoa ; milk ; white syrup ; salt ; butter ; vanilla ; nuts ; 
drain and combine beans onion and celery  ; combine salad oil vinegar and sugar and mix well  ; pour over bean mixture and chill  ; ,beans ; green beans ; beans ; kidney beans ; onion ; celery ; sugar ; vinegar ; salad oil ; 
dissolve yeast in lukewarm water  ; put lard in large mixing bowl and pour boiling water over stir until dissolved  ; add salt sugar eggs flour and yeast mix well  ; cover bowl and leave in refrigerator overnight  ; ,water ; boiling water ; salt ; eggs ; yeast ; lard ; sugar ; flour ; 
cream sugar and oleo together add eggs salt and vanilla beat until fluffy  ; spoon into bottom of crust  ; chill well mix cool whip pecans and pineapple together  ; spoon on top of pies chill well  ; ,powdered sugar ; egg ; vanilla ; pecans ; oleo ; salt ; pineapple ; 
blend flour sugar and butter together until mixture is crumbly  ; add 1 4 cup pecans and reserve the rest  ; press mixture into an ungreased 9 inch square pan  ; bake 15 minutes or until edges are lightly browned  ; ,flour ; sugar ; butter ; pecans ; eggs ; brown sugar ; butter ; honey ; 
heat oven to 375 cut sausage into 1 4 inch slices and brown in skillet drain combine soup and milk in 3 quart casserole stir in pasta sausage 1 2 cup french fried onions and peas bake 30 minutes until hot stir top with remaining cheese and onions bake 3 minutes until golden  ; ,sausage ; campbell s cream ; milk ; pasta ; mozzarella cheese ; onions ; frozen peas ; 
in a large bowl mix all ingredients together except cracklins beat for 1 minute  ; add cracklins  ; grease a 12 inch iron skillet or a 13 inch pyrex dish  ; pour mixture into pan bake at 350 for 30 minutes or until golden brown  ; ,yellow corn meal ; flour ; sugar ; salt ; shortening ; white corn meal ; eggs ; milk ; baking powder ; cracklins ; 
