,ingredients,closest_ingredients
4326,"['mayonaise', 'ground black pepper', 'dried basil', 'butter', 'tilapia fillets', 'onion powder', 'celery salt', 'parmesan cheese', 'fresh lemon juice']","['', 'black pepper', 'basil', 'butter', 'fillet', 'onion', 'salt', 'cheese', 'juice']"
4327,"['Red Gold® diced tomatoes', 'Gourmet Garden garlic paste', 'Gourmet Garden Oregano', 'salt', 'large shrimp', 'Johnsonville Andouille', 'bay leaves', 'onions', 'cider vinegar', 'Pompeian Canola Oil and Extra Virgin Olive Oil', 'ground cumin']","['black pepper', 'soup', 'dressing', 'salt', 'shrimp', 'sauerkraut', 'bay leaf', 'garlic', 'cider', 'brown sugar', 'pepper']"
4328,"['salad dressing', 'garlic powder', 'boneless skinless chicken breast halves', 'salt']","['dressing', 'garlic', 'veal', 'salt']"
4329,"['tomato paste', 'olive oil', 'vegetable broth', 'corn tortillas', 'white onion', 'chili powder', 'cilantro leaves', 'ground cumin', 'mayonaise', 'ground black pepper', 'salt', 'adobo sauce', 'cauliflower', 'lime juice', 'large garlic cloves', 'brown lentils']","['tomato', 'oil', 'broth', 'corn', 'white pepper', 'maca powder', 'cilantro', 'pepper', '', 'black pepper', 'salt', 'sauce', 'cauliflower', 'juice', 'garlic', 'brown sugar']"
4330,"['egg noodles', 'sour cream', 'green bell pepper', 'cooking spray', 'beef consomme', 'condensed french onion soup', 'flank steak']","['egg', 'sour cream', 'white pepper', 'baking mix', 'beef', 'soup', 'steak']"
4331,"['unflavored gelatin', 'fresh mint', 'sparkling sugar', 'bourbon whiskey', 'sugar', 'cold water', 'mint sprigs']","['gelatin', 'mint', 'sparkling water', 'rum', 'sugar', 'water', 'mint']"
4332,"['sweet potatoes', 'coconut milk', 'jackfruit', 'tapioca', 'sugar', 'taro', 'bananas', 'salt']","['honey', 'soy milk', 'papaya', 'tapioca', 'sugar', 'bok choy', 'banana', 'salt']"
4333,"['olive oil', 'sesame oil', 'fish fillets', 'ground black pepper', 'alcohol', 'fresh ginger', 'sea salt', 'fresh chives', 'bean paste']","['oil', 'rice noodle', 'fish', 'black pepper', 'milk', 'ginger', 'salt', 'parsley', 'bean']"
4334,"['chocolate cake mix', 'white sugar', 'frozen whipped topping', 'vanilla extract', 'eggs', 'chocolate instant pudding', 'milk', 'part-skim ricotta cheese']","['chocolate', 'brown sugar', 'bitter melon', 'extract', 'egg', 'pudding', 'milk', 'ricotta']"
4335,"['chili', 'lettuce leaves', 'fat skimmed chicken broth', 'ground pepper', 'garlic', 'onions', 'corn kernels', 'amaranth', 'salad oil', 'lime juice', 'quinoa', 'salt', 'chopped cilantro fresh']","['chili', 'lettuce', 'chicken', 'white pepper', 'garlic', 'garlic', 'corn', 'pickle', 'rice noodle', 'juice', 'quinoa', 'salt', 'cilantro']"
4336,"['pork', 'italian salad dressing', 'collard greens', 'beef broth', 'dry mustard', 'sugar', 'garlic cloves']","['pork', 'dressing', 'roux', 'beef', 'mustard', 'sugar', 'garlic']"
4337,"['water', 'baking powder', 'sour cream', 'masa harina', 'corn husks', 'salt', 'tamale filling', 'chili', 'garlic', 'lard', 'dough', 'pork loin', 'beef broth', 'onions']","['water', 'baking soda', 'sour cream', 'polenta', 'corn', 'salt', 'filling', 'chili', 'garlic', 'lard', 'dough', 'pork', 'beef', 'garlic']"
4338,"['avocado', 'lime', 'salt', 'pepper', 'jicama', 'fresh cilantro', 'purple onion', 'tomatoes', 'boneless chicken breast']","['avocado', 'lime', 'salt', 'pepper', 'jicama', 'cilantro', 'onion', 'tomato', 'chicken']"
4339,"['boneless skinless chicken breasts', 'creole seasoning', 'celery', 'hot pepper sauce', 'green pepper', 'smoked turkey sausage', 'reduced sodium chicken broth', 'diced tomatoes', 'garlic cloves', 'brown rice', 'chopped onion', 'bay leaf']","['veal', 'seasoning', 'celery', 'hot sauce', 'white pepper', 'sausage', 'soy milk', 'tomato', 'garlic', 'brown sugar', 'onion', 'bay leaf']"
4340,"['rosemary', 'basil', 'kosher salt', 'cherry tomatoes', 'garlic cloves', 'red potato', 'chicken sausage', 'extra-virgin olive oil', 'sweet onion', 'ground black pepper']","['rosemary', 'basil', 'salt', 'tomato', 'garlic', 'banana leaf', 'chicken', 'brown sugar', 'onion', 'black pepper']"
4341,"['white chocolate', 'heavy cream', 'rum', 'peanut butter', 'semisweet chocolate', 'simple syrup', 'cocoa', 'sponge cake']","['white pepper', 'ice cream', 'rum', 'peanut butter', 'chocolate', 'passion fruit', 'cocoa', 'cake']"
4342,"['pepper', 'salt', 'brown sugar', 'vinegar', 'oil', 'water', 'liver', 'bread crumbs', 'garlic', 'onions']","['pepper', 'salt', 'brown sugar', 'vinegar', 'oil', 'water', 'bone', 'bread', 'garlic', 'garlic']"
4343,"['golden raisins', 'chopped onion', 'bacon slices', 'broccoli slaw', 'salt', 'light mayonnaise']","['maple syrup', 'onion', 'bacon', 'slaw', 'salt', 'hot sauce']"
4344,"['chili powder', 'ground cumin', 'salsa verde', 'salt', 'jalapeno chilies', 'garlic cloves', 'green onions', 'chuck']","['maca powder', 'pepper', 'salsa', 'salt', 'jalapeno', 'garlic', 'white pepper', 'berry']"
4345,"['apples', 'allspice', 'Saigon cinnamon', 'ground ginger']","['cherries', 'turmeric', 'sichuan pepper', 'white pepper']"
4346,"['mayonaise', 'crushed tomatoes', 'ground black pepper', 'garlic', 'baguette', 'olive oil', 'roasted red peppers', 'onions', 'bottled clam juice', 'dried thyme', 'cayenne', 'salt', 'chorizo', 'sea scallops', 'dry white wine', 'large shrimp']","['', 'sichuan pepper', 'black pepper', 'garlic', 'baguette', 'oil', 'black pepper', 'garlic', 'soda', 'thyme', 'cayenne', 'salt', 'chorizo', 'squid', 'brown sugar', 'shrimp']"
4347,"['fresh ginger', 'scallions', 'canola oil', 'low sodium soy sauce', 'low-sodium fat-free chicken broth', 'garlic chili sauce', 'ramen noodles', 'garlic cloves', 'black pepper', 'baby spinach', 'boneless skinless chicken breast halves']","['ginger', 'scallion', 'canola', 'soy milk', 'bean sprout', 'sauce', 'rice noodle', 'garlic', 'black pepper', 'spinach', 'veal']"
4348,"['green olives', 'golden raisins', 'onions', 'swordfish steaks', 'all-purpose flour', 'olive oil', 'fresh mint', 'capers', 'white wine vinegar']","['olive', 'maple syrup', 'garlic', 'veal', 'soy flour', 'oil', 'mint', 'basil', 'brown sugar']"
4349,"['salsa', 'lime', 'chopped cilantro fresh', 'boneless skinless chicken breast halves', 'taco seasoning mix']","['salsa', 'lime', 'cilantro', 'veal', 'seasoning']"
4350,"['peanuts', 'garlic', 'beansprouts', 'chicken stock', 'dry sherry', 'corn starch', 'onions', 'water chestnuts', 'chow mein noodles', 'celery', 'soy sauce', 'dry red wine', 'white mushrooms', 'chicken']","['peanut', 'garlic', '', 'chicken', 'sherry', 'corn', 'garlic', 'sparkling water', 'lasagna', 'celery', 'soy sauce', 'sparkling water', 'white pepper', 'chicken']"
4351,"['kosher salt', 'half & half', 'apple cider', 'carrots', 'onions', 'yellow corn meal', 'olive oil', 'butter', 'all-purpose flour', 'dumplings', 'pepper', 'baking powder', 'salt', 'thyme', 'chicken', 'tumeric', 'low sodium chicken broth', 'heavy cream', 'diced celery', 'fresh parsley']","['salt', 'crescent roll', 'cider', 'zucchini', 'garlic', 'fruit', 'oil', 'butter', 'soy flour', 'lasagna', 'pepper', 'baking soda', 'salt', 'thyme', 'chicken', '', 'hot sauce', 'ice cream', 'celery', 'parsley']"
4352,"['tomatoes', 'honey', 'butter', 'cardamom', 'clove', 'red chili powder', 'yoghurt', 'ginger', 'masala', 'fenugreek leaves', 'garam masala', 'lemon', 'cinnamon sticks', 'tomato paste', 'cream', 'boneless chicken', 'garlic']","['tomato', 'honey', 'butter', 'cardamom', 'clove', 'black pepper', 'eggnog', 'ginger', 'masala', 'fenugreek', 'masala', 'lemon', 'cinnamon', 'tomato', 'cream', 'chicken', 'garlic']"
4353,"['sesame seeds', 'vegetable oil', 'sugar', 'flank steak', 'low sodium soy sauce', 'green onions', 'garlic cloves', 'minced ginger', 'sesame oil']","['sesame', 'oil', 'sugar', 'steak', 'soy milk', 'white pepper', 'garlic', 'ginger', 'rice noodle']"
4354,"['water', 'butter', 'salt', 'bread crumbs', 'mushrooms', 'gruyere cheese', 'lemon juice', 'flour', 'heavy cream', 'freshly ground pepper', 'scallops', 'dry white wine', 'bouquet garni', 'onions']","['water', 'butter', 'salt', 'bread', 'shiitake', 'cheese', 'lemon', 'flour', 'ice cream', 'white pepper', 'shrimp', 'brown sugar', 'lavender', 'garlic']"
4355,"['dijon mustard', 'kosher salt', 'spring onions', 'large eggs', 'low-fat greek yogurt', 'chives']","['mustard', 'salt', 'bean sprout', 'egg', 'greek yogurt', 'parsley']"
4356,"['garlic', 'ground black pepper', 'Swanson Chicken Broth', 'long grain white rice', 'grated parmesan cheese']","['garlic', 'black pepper', 'shrimp paste', 'rice paper', 'parmesan']"
4357,"['chicken broth', 'self rising flour', 'oil', 'white pepper', 'salt', 'chicken legs', 'vegetable oil', 'chicken gravy', 'water', 'bacon fat']","['broth', 'rice paper', 'oil', 'white pepper', 'salt', 'chicken', 'oil', 'chicken', 'water', 'bacon']"
4358,"['black beans', 'salt', 'avocado', 'lime wedges', 'chopped cilantro fresh', 'tomatoes', 'purple onion', 'jalapeno chilies', 'fresh lime juice']","['black pepper', 'salt', 'avocado', 'lime', 'cilantro', 'tomato', 'onion', 'jalapeno', 'juice']"
4359,"['basil leaves', 'garlic cloves', 'extra-virgin olive oil', 'balsamic vinegar', 'fresh lemon juice', 'radicchio', 'ricotta']","['basil', 'garlic', 'brown sugar', 'vinegar', 'juice', 'radicchio', 'ricotta']"
4360,"['salmon fillets', 'sesame oil', 'brown sugar', 'sesame seeds', 'salad dressing', 'water', 'seasoned rice wine vinegar', 'sake', 'miso paste']","['salmon', 'rice noodle', 'brown sugar', 'sesame', 'dressing', 'water', 'hot sauce', 'sake', 'miso']"
4361,"['orange', 'salt', 'powdered sugar', 'fresh orange juice', 'radishes', 'fresh cilantro', 'orange flower water']","['orange', 'salt', 'sugar', 'juice', 'zucchini', 'cilantro', 'sparkling water']"
4362,"['canola', 'yeast', 'granulated sugar', 'canola oil', 'sugar', 'all purpose unbleached flour', 'warm water', 'salt']","['canola', 'yeast', 'sugar', 'canola', 'sugar', 'sake', 'sparkling water', 'salt']"
4363,"['olive oil', 'onion powder', 'chili sauce', 'mayonaise', 'ground black pepper', 'lemon', 'garlic powder', 'Tabasco Pepper Sauce', 'ketchup', 'dijon mustard', 'worcestershire sauce']","['oil', 'onion', 'chili', '', 'black pepper', 'lemon', 'garlic', 'oyster sauce', 'ketchup', 'mustard', 'oyster sauce']"
4364,"['shredded cheddar cheese', 'mashed potatoes', 'salt', 'pepper']","['cheddar', 'eggplant', 'salt', 'pepper']"
4365,"['ground cinnamon', 'lime juice', 'baking powder', 'vanilla extract', 'white sugar', 'white rum', 'mixed dried fruit', 'butter', 'all-purpose flour', 'eggs', 'lime', 'almond extract', 'salt', 'dark molasses', 'ground nutmeg', 'red wine', 'ground allspice']","['white pepper', 'juice', 'baking soda', 'extract', 'brown sugar', 'black pepper', 'fruit', 'butter', 'soy flour', 'egg', 'lime', 'almond', 'salt', 'molasses', 'nutmeg', 'wine', 'turmeric']"
4366,"['ice cubes', 'tequila', 'fresh orange juice', 'mango', 'Cointreau Liqueur', 'key lime juice', 'simple syrup']","['ice cream', 'tequila', 'juice', 'mango', 'liqueur', 'lime', 'passion fruit']"
4367,"['garam masala', 'kasuri methi', 'onions', 'cauliflower', 'chili powder', 'green chilies', 'ground turmeric', 'coriander powder', 'salt', 'cashew nuts', 'tomatoes', 'ginger', 'oil']","['masala', 'dhal', 'garlic', 'cauliflower', 'maca powder', 'white pepper', 'turmeric', 'turmeric', 'salt', 'soy nut', 'tomato', 'ginger', 'oil']"
4368,"['tomatoes', 'sweet onion', 'vegetable oil', 'cilantro leaves', 'cucumber', 'sugar', 'ground black pepper', 'ground pork', 'scallions', 'fresh basil leaves', 'fish sauce', 'leaves', 'diced tomatoes', 'leaf lettuce', 'cooked white rice', 'lime juice', 'Sriracha', 'garlic', 'hot water']","['tomato', 'onion', 'oil', 'cilantro', 'cucumber', 'sugar', 'black pepper', 'chicken', 'scallion', 'white pepper', 'fish sauce', 'bay leaf', 'tomato', 'lettuce', 'rice paper', 'juice', 'harissa', 'garlic', 'water']"
4369,"['unsalted butter', 'scallions', 'sweet potatoes', 'miso paste']","['butter', 'scallion', 'honey', 'miso']"
4370,"['finely chopped fresh parsley', 'garlic cloves', 'sugar', 'cayenne pepper', 'carrots', 'ground cinnamon', 'extra-virgin olive oil', 'lemon juice', 'ground black pepper', 'orange flower water', 'ground cumin']","['garlic', 'garlic', 'sugar', 'pepper', 'zucchini', 'white pepper', 'brown sugar', 'lemon', 'black pepper', 'sparkling water', 'pepper']"
4371,"['water', 'lean ground beef', 'pasta sauce', 'lasagna noodles', 'shredded mozzarella cheese', 'eggs', 'ground black pepper', 'salt', 'cottage cheese', 'grated parmesan cheese', 'dried parsley']","['water', 'rice paper', 'pasta', 'lasagna', 'mozzarella', 'egg', 'black pepper', 'salt', 'cheese', 'parmesan', 'parsley']"
4372,"['hard-boiled egg', 'vegetable oil', 'salt', 'bamboo shoots', 'caster sugar', 'ramen noodles', 'shells', 'pork shoulder', 'white pepper', 'sesame oil', 'garlic', 'ginger root', 'chicken', 'sake', 'spring onions', 'shoyu', 'carrots', 'nori']","['egg', 'oil', 'salt', 'bean sprout', 'caster sugar', 'rice noodle', 'shell', 'pork', 'white pepper', 'rice noodle', 'garlic', 'licorice root', 'chicken', 'sake', 'bean sprout', 'shoyu', 'zucchini', 'nori']"
4373,"['dried porcini mushrooms', 'truffle oil', 'tomato basil sauce', 'olive oil', 'portabello mushroom', 'carrots', 'kosher salt', 'fresh mozzarella', 'yellow onion', 'ground black pepper', 'garlic', 'rigatoni']","['shiitake', 'oil', 'tomato', 'oil', 'mushroom', 'zucchini', 'salt', 'mozzarella', 'onion', 'black pepper', 'garlic', 'orecchiette']"
4374,"['ground black pepper', 'black olives', 'chicken bones', 'flour tortillas', 'fresh parsley', 'cooking oil', 'salt', 'feta cheese', 'red wine vinegar', 'plum tomatoes']","['black pepper', 'black pepper', 'chicken', 'soy flour', 'parsley', 'oil', 'salt', 'cheese', 'passion fruit', 'tomato']"
4375,"['large egg yolks', 'carrots', 'coarse salt', 'large eggs', 'semolina flour', 'all-purpose flour']","['egg', 'zucchini', 'salt', 'egg', 'flour', 'soy flour']"
4376,"['shredded coconut', 'heavy cream', 'semisweet chocolate', 'unsalted butter', 'coffee']","['coconut', 'ice cream', 'chocolate', 'butter', 'coffee']"
4377,"['moong dal', 'green chilies', 'chillies', 'shallots', 'mustard seeds', 'fresh coriander', 'cumin seed', 'ghee', 'tumeric', 'garlic', 'ginger root']","['gobo root', 'white pepper', 'lavender', 'shallot', 'mustard', 'coriander', 'sunflower seed', 'ghee', '', 'garlic', 'licorice root']"
4378,"['chicken wings', 'honey', 'sesame oil', 'pepper', 'asian pear', 'soy sauce', 'sesame seeds', 'McCormick Ground Ginger', 'minced garlic', 'green onions']","['chicken', 'honey', 'rice noodle', 'pepper', 'banana blossom', 'soy sauce', 'sesame', 'white pepper', 'garlic', 'white pepper']"
4379,"['black peppercorns', 'collard leaves', 'garlic cloves', 'chicken legs', 'achiote', 'cumin seed', 'olive oil', 'salt', 'dried oregano', 'whole allspice', 'fresh orange juice', 'fresh lime juice']","['black pepper', 'bean sprout', 'garlic', 'chicken', 'laksa paste', 'sunflower seed', 'oil', 'salt', 'oregano', 'passion fruit', 'juice', 'juice']"
4380,"['pepper', 'salt', 'eggs', 'chinese chives', 'cooking oil']","['pepper', 'salt', 'egg', 'greek yogurt', 'oil']"
4381,"['water', 'chilli paste', 'oil', 'saffron', 'cooked rice', 'meat', 'curds', 'lemon juice', 'mint leaves', 'salt', 'ground cardamom', 'garlic paste', 'cinnamon', 'cumin seed', 'clarified butter']","['water', 'laksa paste', 'oil', 'saffron', 'rice noodle', 'beef', 'mascarpone', 'lemon', 'mint', 'salt', 'cardamom', 'garlic', 'cinnamon', 'sunflower seed', 'peanut butter']"
4382,"['kosher salt', 'paprika', 'file powder', 'dark brown sugar', 'ground black pepper', 'dry mustard', 'turkey', 'peanut oil']","['salt', 'paprika', 'maca powder', 'brown sugar', 'black pepper', 'mustard', 'turkey', 'oil']"
4383,"['soy sauce', 'ginger', 'sake', 'mirin', 'sesame seeds', 'sugar', 'boneless skinless chicken breasts']","['soy sauce', 'ginger', 'sake', 'mirin', 'sesame', 'sugar', 'veal']"
4384,"['scallion greens', 'cayenne', 'salt', 'reduced sodium chicken broth', 'large garlic cloves', 'smoked turkey drumstick', 'green bell pepper', 'vegetable oil', 'onions', 'celery ribs', 'water', 'diced tomatoes', 'long grain white rice']","['scallion', 'cayenne', 'salt', 'soy milk', 'garlic', 'goat', 'white pepper', 'oil', 'garlic', 'celery', 'water', 'tomato', 'rice paper']"
4385,"['green cabbage', 'radishes', 'extra-virgin olive oil', 'red bell pepper', 'black pepper', 'jicama', 'fresh lemon juice', 'sliced green onions', 'sugar', 'jalapeno chilies', 'garlic cloves', 'chopped cilantro fresh', 'water', 'sea salt', 'carrots']","['bean sprout', 'zucchini', 'brown sugar', 'black pepper', 'black pepper', 'jicama', 'juice', 'white pepper', 'sugar', 'jalapeno', 'garlic', 'cilantro', 'water', 'salt', 'zucchini']"
4386,"['radishes', 'fine sea salt', 'butter']","['zucchini', 'sparkling water', 'butter']"
4387,"['heavy cream', 'sweetened condensed milk', 'egg yolks', 'coffee beans', 'salt', 'cinnamon', 'cardamom pods']","['ice cream', 'milk', 'egg', 'coffee', 'salt', 'cinnamon', 'cardamom']"
4388,"['baby lima beans', 'chopped onion', 'fresh dill', 'savory', 'low salt chicken broth', 'pancetta', 'olive oil', 'fresh fava bean', 'fennel seeds', 'fennel bulb', 'fresh lemon juice']","['lima bean', 'onion', 'dill', 'stew', 'hot sauce', 'pancetta', 'oil', 'bean', 'fennel', 'fennel', 'juice']"
4389,"['eggs', 'raisins', 'crabmeat', 'olive oil', 'garlic', 'onions', 'pepper', 'peas', 'red bell pepper', 'tomatoes', 'potatoes', 'salt']","['egg', 'cherries', 'remoulade', 'oil', 'garlic', 'garlic', 'pepper', 'okra', 'black pepper', 'tomato', 'potato', 'salt']"
4390,"['pesto', 'grated parmesan cheese', 'low salt chicken broth', 'tomatoes', 'olive oil', 'carrots', 'celery ribs', 'fresh leav spinach', 'cannellini beans', 'onions', 'red potato', 'zucchini', 'green beans']","['pesto', 'parmesan', 'hot sauce', 'tomato', 'oil', 'zucchini', 'celery', 'bean sprout', 'lentils', 'garlic', 'banana leaf', 'zucchini', 'brown sugar']"
4391,"['lime juice', 'cheese', 'rotelle', 'sour cream', 'black beans', 'spices', 'green onions', 'tortilla chips']","['juice', 'cheese', '', 'sour cream', 'black pepper', 'soy sauce', 'white pepper', 'tortilla']"
4392,"['eggs', 'water', 'parmesan cheese', 'balsamic vinegar', 'salt', 'green beans', 'pepper', 'olive oil', 'flour', 'red pepper flakes', 'lemon juice', 'onions', 'brown sugar', 'milk', 'grated parmesan cheese', 'butter', 'garlic cloves', 'red bell pepper', 'tomatoes', 'minced garlic', 'garbanzo beans', 'baking powder', 'paprika', 'shrimp']","['egg', 'water', 'cheese', 'vinegar', 'salt', 'brown sugar', 'pepper', 'oil', 'flour', 'white pepper', 'lemon', 'garlic', 'brown sugar', 'milk', 'parmesan', 'butter', 'garlic', 'black pepper', 'tomato', 'garlic', 'lentils', 'baking soda', 'paprika', 'shrimp']"
